Id	ctrl_1	ctrl_2	ctrl_3	cold_1	cold_2	cold_3	hot_1	hot_2	hot_3	norm.ctrl_1	norm.ctrl_2	norm.ctrl_3	norm.cold_1	norm.cold_2	norm.cold_3	norm.hot_1	norm.hot_2	norm.hot_3	baseMean	ctrl	cold	hot	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
128up	31	94	51	64	62	128	118	24	47	45	51	67	64	71	55	65	48	71	59.76	54	63	61	1.143	0.193	0.555	0.578912687769263	1	0.0091	0.187	0.0673	0.0673	TRUE	0.2047
14-3-3epsilon	8774	20885	7903	12334	10201	23395	17463	4141	5811	12816	11223	10431	12406	11633	10127	9650	8340	8739	10596.13	11490	11389	8910	0.776	-0.366	-2.289	0.022083169324667	1	0.0089	0.0484	0.0184	0.0184	TRUE	0.0828
14-3-3zeta	8304	16497	6868	10454	8568	15815	13376	6934	5261	12129	8865	9065	10515	9770	6846	7392	13965	7912	9606.65	10020	9044	9756	0.974	-0.039	-0.132	0.894662214788102	1	0.0574	0.0485	0.0614	0.0614	TRUE	1.1566
140up	50	103	54	50	51	121	89	38	38	73	55	71	50	58	52	49	77	57	60.37	66	53	61	0.906	-0.143	-0.417	0.67668226128491	1	0.014	0.1856	0.0653	0.0653	TRUE	0.2184
18SrRNA-Psi:CR41602	40964	71533	25514	30856	20361	59060	77740	16361	26981	59834	38440	33675	31037	23219	25564	42961	32952	40577	36473.18	43983	26607	38830	0.883	-0.18	-0.714	0.475319671031296	1	0.047	0.0478	0.0456	0.0456	TRUE	0.811
18SrRNA-Psi:CR45861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR41548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR45838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18SrRNA:CR45841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18w	419	1167	432	531	467	1376	1077	356	388	612	627	570	534	533	596	595	717	584	596.36	603	554	632	1.044	0.062	0.365	0.715116065246077	1	0.0042	0.0616	0.0186	0.0186	TRUE	0.1
26-29-p	157	632	147	252	271	649	557	173	158	229	340	194	253	309	281	308	348	238	277.81	254	281	298	1.163	0.218	0.779	0.436161542846886	1	0.0394	0.0776	0.0519	0.0519	TRUE	0.6865
28SrRNA-Psi:CR40596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR40741	5425	6883	3267	3625	2859	5877	6631	3155	3536	7924	3699	4312	3646	3260	2544	3664	6354	5318	4524.64	5312	3150	5112	0.962	-0.055	-0.171	0.864082733245752	1	0.0952	0.0494	0.0751	0.0751	TRUE	0.5645
28SrRNA-Psi:CR41609	188	755	116	257	228	881	1298	81	205	275	406	153	259	260	381	717	163	308	324.67	278	300	396	1.43	0.516	1.03	0.302981107910629	1	0.2579	0.0733	0.1772	0.1772	TRUE	0.4042
28SrRNA-Psi:CR45848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR45851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA-Psi:CR45853	3	1	2	3	1	6	3	0	5	4	1	3	3	1	3	2	0	8	2.61	3	2	3	1.286	0.363	0.232	0.816523609734714	1	0.4513	3.2399	1.3328	1.3328	TRUE	0.4876
28SrRNA-Psi:CR45855	1130	7268	1195	4555	3376	7348	7381	3225	1439	1651	3906	1577	4582	3850	3181	4079	6495	2164	3498.21	2378	3871	4246	1.784	0.835	1.963	0.0495923303921254	1	0.2009	0.05	0.1301	0.1301	TRUE	0.169
28SrRNA-Psi:CR45859	4892	7573	2861	4709	3702	8764	7713	3634	4531	7146	4070	3776	4737	4222	3794	4262	7319	6814	5126.5	4997	4251	6132	1.227	0.295	0.99	0.322172333583654	1	0.0741	0.0492	0.0638	0.0638	TRUE	1.146
28SrRNA-Psi:CR45860	134	744	72	353	482	742	658	641	142	196	400	95	355	550	321	364	1291	214	420.52	230	409	623	2.692	1.428	2.332	0.0196951358322954	1	0.436	0.0674	0.2669	0.2669	TRUE	1.1039
28SrRNA-Psi:CR45862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA:CR45837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28SrRNA:CR45844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2mit	1950	5682	1597	3504	2753	6281	5638	1350	1736	2848	3053	2108	3525	3139	2719	3116	2719	2611	2870.84	2670	3128	2815	1.054	0.077	0.378	0.705371670226521	1	0.0192	0.0505	0.0291	0.0291	TRUE	0.273
