,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
X__no_feature,14653750.25,7.27660706,0.288710529,25.20381603,3.64E-140,5.33E-136
CR41609,115192.9195,10.53351697,0.499309464,21.09616927,8.62E-99,6.32E-95
CR40677,28102.22749,11.13069599,0.646774972,17.20953418,2.25E-66,1.10E-62
CR41602,1114926.212,8.023802654,0.482033809,16.64572588,3.25E-62,1.19E-58
Eig71Ec,94136.34666,-19.92547042,1.202703675,-16.56723168,1.20E-61,3.18E-58
vsg,154627.2935,-6.475042787,0.390945664,-16.56251336,1.30E-61,3.18E-58
CR40963,77024.92713,20.22638569,1.328614511,15.2236676,2.46E-52,5.16E-49
CG45081,8710.345934,-11.14118704,0.741890193,-15.01729924,5.66E-51,1.04E-47
CR40741,19821.09225,13.04470743,0.884261624,14.75209042,2.98E-49,4.86E-46
CR43875,448.7068689,4.522612664,0.320535899,14.10953554,3.32E-45,4.86E-42
PGRP.SB2,9982.534774,-15.97097498,1.139996639,-14.00966848,1.36E-44,1.81E-41
Eig71Ed,8767.909619,-16.50102747,1.246858513,-13.23408173,5.58E-40,6.81E-37
CG13560,10895.14956,-28.33132679,2.151146078,-13.17034072,1.30E-39,1.47E-36
CG42331,6614.623011,-8.332257653,0.634409164,-13.13388601,2.11E-39,2.06E-36
Ilp6,2386.454442,-4.891029125,0.372298541,-13.13738461,2.01E-39,2.06E-36
Eig71Ee,42698.26844,-30,2.297055822,-13.06019632,5.56E-39,5.09E-36
CG2970,1093.698764,2.723408885,0.210159402,12.95877731,2.10E-38,1.81E-35
CG12164,954.2580765,-6.800617367,0.531816694,-12.78752142,1.93E-37,1.57E-34
CR40962,15777.86549,17.93894147,1.405599168,12.76248726,2.66E-37,2.05E-34
CG42717,5299.157058,-15.08721329,1.190945568,-12.66826436,8.87E-37,6.49E-34
CR43903,745.9509904,10.68531314,0.847509121,12.60790341,1.91E-36,1.33E-33
CG16953,9421.78701,-2.955131761,0.23504136,-12.57281594,2.98E-36,1.98E-33
CG32762,177271.7081,-18.80998041,1.506476296,-12.48607791,8.89E-36,5.66E-33
CG42713,4938.193017,-15.67277723,1.269637527,-12.34429268,5.23E-35,3.19E-32
CG7606,2774.613772,-29.18757956,2.373247384,-12.29858284,9.22E-35,5.20E-32
Eig71Ef,1593.02677,-12.36811995,1.005667534,-12.29841824,9.24E-35,5.20E-32
CG14184,1039.168563,-2.298047887,0.192529384,-11.93608915,7.67E-33,4.16E-30
Stam,5484.706316,-3.07058445,0.258468523,-11.87991643,1.51E-32,7.88E-30
Sgs8,2900.051775,-29.03225947,2.451744238,-11.84147148,2.38E-32,1.20E-29
CR43428,1889.650396,-12.99117464,1.121418795,-11.58458793,4.93E-31,2.41E-28
Cirl,28268.94581,-3.715058818,0.323301489,-11.49100435,1.46E-30,6.92E-28
ctp,53084.18526,-4.065876134,0.355029616,-11.45221682,2.29E-30,1.05E-27
CG17105,3163.84573,-24.41993907,2.154676265,-11.33346084,8.96E-30,3.86E-27
Rho1,41028.44308,-4.833375459,0.426411465,-11.33500352,8.80E-30,3.86E-27
CG34231,400.2493148,3.625042423,0.322822542,11.22921095,2.93E-29,1.23E-26
Hmu,31707.48908,-4.724990017,0.421230466,-11.21711366,3.36E-29,1.37E-26
CG16886,3001.772308,-7.195570313,0.645287161,-11.15095844,7.08E-29,2.81E-26
Fbp1,618625.6616,-16.53758784,1.485964529,-11.12919421,9.04E-29,3.49E-26
sqh,19128.96643,-4.849940814,0.441145463,-10.99397188,4.09E-28,1.53E-25
